2026-09-16T20:54:54Z INFO Logging to /tmp/logs/update_2026-09-16T20-54-54Z.log.
2026-09-16T20:54:54Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-16T20:54:54Z INFO Processing 361 items (47308 already recorded).
2026-09-16T20:54:56Z INFO [1/361] 00bc4719-5d4b-444f-a07c-c981f471f076: Sackin index -0.0369; 1.9 s; peak memory 99 MiB.
2026-09-16T20:54:57Z INFO [2/361] 00bc9c2a-2fd8-4f17-9a0b-7c17654aba5a: Sackin index -0.1658; 0.6 s; peak memory 99 MiB.
2026-09-16T20:55:07Z INFO [3/361] 00bcd4b0-40e3-412a-9ede-146475e749fc: Sackin index -0.0114; 10.1 s; peak memory 147 MiB.
2026-09-16T20:55:08Z INFO [4/361] 00bcf886-b201-497e-8abc-edab488c724e: Sackin index -0.0702; 0.9 s; peak memory 147 MiB.
2026-09-16T20:55:08Z INFO [5/361] 00bd9647-a8a6-4456-8fba-e1a9c5e38d74: Sackin index -0.1658; 0.7 s; peak memory 147 MiB.
2026-09-16T20:55:15Z INFO [6/361] 00bebf01-1758-4148-8285-3f2cb8134607: Sackin index -0.0256; 6.6 s; peak memory 149 MiB.
2026-09-16T20:55:16Z INFO [7/361] 00bf9832-4bc5-43b9-b937-dcbdf7509fac: Sackin index -0.0702; 0.8 s; peak memory 149 MiB.
2026-09-16T20:56:47Z INFO [8/361] 00bfb795-73cb-45d6-aea9-76f7562740d0: Sackin index -0.0450; 91.5 s; peak memory 280 MiB.
2026-09-16T20:56:48Z INFO [9/361] 00c03cfb-4e25-453a-8e90-83aa02b5eb9c: Sackin index -0.0371; 0.9 s; peak memory 280 MiB.
2026-09-16T20:56:49Z INFO [10/361] 00c1e7af-21c4-4fdb-8bb3-04a6949216af: Sackin index -0.1349; 0.8 s; peak memory 280 MiB.
2026-09-16T20:56:50Z INFO [11/361] 00c2f2c8-0e4b-4f91-af88-59ee422fa2b0: Sackin index -0.0696; 0.9 s; peak memory 280 MiB.
2026-09-16T20:56:51Z INFO [12/361] 00c3c8ce-6113-4c42-b2ea-c87d3f59c749: Sackin index -0.1349; 0.6 s; peak memory 280 MiB.
2026-09-16T20:56:51Z INFO [13/361] 00c3ed0c-a05e-4bff-8ce5-351802b9d2f9: Sackin index -0.1349; 0.6 s; peak memory 280 MiB.
2026-09-16T20:56:52Z INFO [14/361] 00c4a28b-678d-42e4-923d-82ed42becfac: Sackin index -0.1349; 0.6 s; peak memory 280 MiB.
2026-09-16T20:56:52Z INFO [15/361] 00c4b58d-8e54-4653-bb22-9dd84aa64373: Sackin index -0.2000; 0.5 s; peak memory 280 MiB.
2026-09-16T20:56:53Z INFO [16/361] 00c512bc-2776-49a7-9cd8-e3bedd13b648: Sackin index -0.1303; 0.4 s; peak memory 280 MiB.
2026-09-16T20:56:53Z INFO [17/361] 00c52bd7-3e7d-4b25-8d46-318c8b914118: Sackin index -0.1331; 0.6 s; peak memory 280 MiB.
2026-09-16T20:56:54Z INFO [18/361] 00c54ad6-3858-47f4-b134-b350a8d75b91: Sackin index -0.1349; 0.7 s; peak memory 280 MiB.
2026-09-16T20:56:55Z INFO [19/361] 00c6f4c3-417e-41fc-a6f5-21143f9775cd: Sackin index -0.0816; 0.7 s; peak memory 280 MiB.
2026-09-16T20:56:56Z INFO [20/361] 00c71a29-a9dd-4cf7-8d75-cf74e7e7bd0f: Sackin index -0.0702; 0.8 s; peak memory 280 MiB.
2026-09-16T20:56:56Z INFO [21/361] 00c90215-4958-4363-b71e-42a7c1d34753: Sackin index -0.1349; 0.7 s; peak memory 280 MiB.
2026-09-16T20:59:36Z INFO [22/361] 00c9acde-66bf-4428-a9da-bbf2c3cf0ef2: Sackin index -0.0246; 159.8 s; peak memory 393 MiB.
2026-09-16T20:59:37Z INFO [23/361] 00cafcaf-1dbe-4f14-bf89-98c0e11b25ea: Sackin index -0.0368; 0.9 s; peak memory 393 MiB.
2026-09-16T20:59:38Z INFO [24/361] 00cb290d-7127-403f-9b31-78fa8b520956: Sackin index -0.1658; 0.6 s; peak memory 393 MiB.
2026-09-16T20:59:38Z INFO [25/361] 00cbdb39-a4c8-4344-a7f9-4e80ba64cabe: Sackin index -0.0745; 0.9 s; peak memory 393 MiB.
2026-09-16T20:59:39Z INFO [26/361] 00cc3f3e-7d92-4446-87e5-d2b8dfe2c44d: Sackin index -0.0709; 0.9 s; peak memory 393 MiB.
2026-09-16T20:59:40Z INFO [27/361] 00cd99bb-df96-4eb3-aa93-755f8bcfbc45: Sackin index -0.0702; 0.8 s; peak memory 393 MiB.
2026-09-16T20:59:52Z INFO [28/361] 00cdcca0-d101-442e-8b3c-1f9b2d799217: Sackin index -0.0136; 11.9 s; peak memory 393 MiB.
2026-09-16T20:59:53Z INFO [29/361] 00cdde13-1af0-4818-8508-437f491e2e63: Sackin index -0.1349; 0.6 s; peak memory 393 MiB.
2026-09-16T20:59:53Z INFO [30/361] 00ce0ee8-27e4-4fdb-a843-6491c8ab4f8b: Sackin index -0.1178; 0.5 s; peak memory 393 MiB.
2026-09-16T20:59:54Z INFO [31/361] 00ce6b6b-007e-4eff-9361-e68cd5f5846c: Sackin index -0.0570; 1.0 s; peak memory 393 MiB.
2026-09-16T20:59:55Z INFO [32/361] 00cebd0c-662c-46d6-af46-bc78fa1b73aa: Sackin index -0.0728; 1.0 s; peak memory 393 MiB.
