2026-09-20T10:41:42Z INFO Logging to /tmp/logs/update_2026-09-20T10-41-42Z.log.
2026-09-20T10:41:42Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-20T10:41:42Z INFO Processing 394 items (51373 already recorded).
2026-09-20T10:41:44Z INFO [1/394] 00e36e78-caf6-43db-ae84-71e3a02b5122: Sackin index -0.0889; 2.1 s; peak memory 101 MiB.
2026-09-20T10:41:49Z INFO [2/394] 00f15f38-bce9-441b-b55e-12956eee2592: Sackin index -0.0476; 4.4 s; peak memory 105 MiB.
2026-09-20T10:41:55Z INFO [3/394] 013b6125-db3c-4024-8f34-b4880e79406c: Sackin index -0.0611; 6.5 s; peak memory 108 MiB.
2026-09-20T10:41:59Z INFO [4/394] 0185c834-bca9-47aa-a30c-331cb6a35143: Sackin index -0.0469; 3.9 s; peak memory 108 MiB.
2026-09-20T10:42:01Z INFO [5/394] 01a9fffc-f243-4d53-b7c1-69f10b682dae: Sackin index -0.0889; 1.9 s; peak memory 108 MiB.
2026-09-20T10:42:03Z INFO [6/394] 0213d4a7-a1f7-4d08-bb5e-b16d22514a52: Sackin index -0.0889; 1.6 s; peak memory 108 MiB.
2026-09-20T10:42:06Z INFO [7/394] 027c833a-981b-4e5f-8b01-85f182f76fcd: Sackin index -0.0540; 3.1 s; peak memory 108 MiB.
2026-09-20T10:42:10Z INFO [8/394] 035f86c6-c72b-48b9-b645-0b7ef297a304: Sackin index -0.0469; 4.7 s; peak memory 109 MiB.
2026-09-20T10:42:12Z INFO [9/394] 03f85366-5aea-45fb-a203-36a6495c0705: Sackin index -0.0889; 1.7 s; peak memory 109 MiB.
2026-09-20T10:42:14Z INFO [10/394] 044cb660-5eed-472a-afee-70bc24f706a6: Sackin index -0.0889; 1.8 s; peak memory 109 MiB.
2026-09-20T10:42:16Z INFO [11/394] 04c3d246-eb00-4ca2-a600-f1c0b56f16eb: Sackin index -0.0889; 1.8 s; peak memory 109 MiB.
2026-09-20T10:42:22Z INFO [12/394] 04fdd2ad-76a3-48d1-99eb-81988085af64: Sackin index -0.0635; 6.1 s; peak memory 111 MiB.
2026-09-20T10:42:29Z INFO [13/394] 06cc677f-00c9-429c-b595-8b27223e4b5d: Sackin index -0.0611; 6.9 s; peak memory 111 MiB.
2026-09-20T10:42:35Z INFO [14/394] 08cde427-3ffe-46bd-b773-182a2fe5f1b7: Sackin index -0.0611; 6.5 s; peak memory 113 MiB.
2026-09-20T10:42:37Z INFO [15/394] 0935e4a8-b86f-4780-8d3d-d1334ff5a883: Sackin index -0.0889; 1.8 s; peak memory 113 MiB.
2026-09-20T10:42:39Z INFO [16/394] 09647473-9101-4fb0-922e-709ce062b2fc: Sackin index -0.1117; 1.7 s; peak memory 113 MiB.
2026-09-20T10:42:40Z INFO [17/394] 09649dfe-e39e-4b6d-be0a-bd553b9fa1c4: Sackin index -0.0709; 1.8 s; peak memory 113 MiB.
2026-09-20T10:42:51Z INFO [18/394] 0964c458-fa1d-49a2-92d5-70d6483681ff: Sackin index -0.1147; 10.1 s; peak memory 122 MiB.
2026-09-20T10:42:54Z INFO [19/394] 0965063a-ec06-496e-971c-bf70db2e4b6e: Sackin index -0.0660; 3.9 s; peak memory 122 MiB.
2026-09-20T10:42:57Z INFO [20/394] 0965967a-4578-40d6-b493-8f295916b866: Sackin index -0.0728; 2.6 s; peak memory 123 MiB.
2026-09-20T10:42:58Z INFO [21/394] 0965a0db-2575-4514-8b91-2a7dde8031e7: Sackin index -0.1602; 1.3 s; peak memory 123 MiB.
2026-09-20T10:43:09Z INFO [22/394] 0965b501-4165-43eb-91a8-33bf8463f3ef: Sackin index -0.0308; 11.0 s; peak memory 123 MiB.
2026-09-20T10:43:11Z INFO [23/394] 0965fd7f-4e91-477d-b54d-d5680d3c8bf8: Sackin index -0.1349; 1.5 s; peak memory 123 MiB.
2026-09-20T10:43:34Z INFO [24/394] 09661b05-133f-4878-953e-5c1c994fd881: Sackin index -0.0131; 23.6 s; peak memory 166 MiB.
2026-09-20T10:43:37Z INFO [25/394] 09678cee-b092-4785-b239-8f2c27f5a8ea: Sackin index -0.0745; 2.4 s; peak memory 166 MiB.
2026-09-20T10:43:39Z INFO [26/394] 096870fa-46a5-4ae1-8dd4-6eeb17e6268f: Sackin index -0.0272; 2.5 s; peak memory 166 MiB.
2026-09-20T10:43:46Z INFO [27/394] 09689164-a484-4774-b000-bb5cf233a52a: Sackin index -0.0476; 7.0 s; peak memory 166 MiB.
2026-09-20T10:43:48Z INFO [28/394] 0969cdf0-6dda-405a-91ec-e6f81a697bf9: Sackin index -0.0702; 1.8 s; peak memory 166 MiB.
2026-09-20T10:43:50Z INFO [29/394] 096ad175-aa40-4bcc-a544-410c504d7f1a: Sackin index -0.0709; 1.5 s; peak memory 167 MiB.
2026-09-20T10:44:02Z INFO [30/394] 096b5d55-86cc-4aa0-b0d8-e58d3242d6c6: Sackin index -0.0197; 12.0 s; peak memory 168 MiB.
2026-09-20T10:44:03Z INFO [31/394] 096b5f13-1341-4928-aec2-b9a05fd21afe: Sackin index -0.1248; 1.5 s; peak memory 168 MiB.
2026-09-20T10:44:05Z INFO [32/394] 096c0315-7c72-479b-a605-887ed6b23b98: Sackin index -0.1210; 1.9 s; peak memory 168 MiB.
