2026-09-21T23:01:46Z INFO Logging to /tmp/logs/update_2026-09-21T23-01-46Z.log.
2026-09-21T23:01:46Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-21T23:01:46Z INFO Processing 372 items (53222 already recorded).
2026-09-21T23:01:51Z INFO [1/372] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: Sackin index -0.0178; 4.4 s; peak memory 121 MiB.
2026-09-21T23:01:52Z INFO [2/372] 0d3cf2bf-4a7a-4aba-bfec-b56a3abccb08: Sackin index -0.0728; 1.0 s; peak memory 122 MiB.
2026-09-21T23:01:52Z INFO [3/372] 0d3d0b21-cf46-4ce6-8482-4125da5a32be: Sackin index -0.1349; 0.8 s; peak memory 122 MiB.
2026-09-21T23:06:07Z INFO [4/372] 0d3d6ea2-5d67-43cc-98c0-c7a8b8ba8fab: Sackin index -0.0891; 254.5 s; peak memory 664 MiB.
2026-09-21T23:06:08Z INFO [5/372] 0d3e5b27-26e2-46c3-bed6-947dc3cc5d58: Sackin index -0.0702; 0.8 s; peak memory 664 MiB.
2026-09-21T23:09:08Z INFO [6/372] 0d3e7993-ae4d-49f4-9f05-d72dd2fcc6aa: Sackin index -0.1201; 180.2 s; peak memory 664 MiB.
2026-09-21T23:09:09Z INFO [7/372] 0d3ec053-bfe8-4fb7-a848-86bd79c00e07: Sackin index -0.0702; 0.8 s; peak memory 664 MiB.
2026-09-21T23:09:10Z INFO [8/372] 0d3f3dd9-49c7-472b-b9e8-851e50465d7a: Sackin index -0.0728; 0.8 s; peak memory 664 MiB.
2026-09-21T23:09:10Z INFO [9/372] 0d3feade-020d-406f-933e-58331014baaf: Sackin index -0.1135; 0.5 s; peak memory 664 MiB.
2026-09-21T23:09:12Z INFO [10/372] 0d3ff12c-3460-42b1-83c8-f8379f012899: Sackin index -0.1938; 1.5 s; peak memory 664 MiB.
2026-09-21T23:09:20Z INFO [11/372] 0d40a8c1-2f8f-495c-83f6-fb752dce11ba: Sackin index -0.0030; 8.2 s; peak memory 664 MiB.
2026-09-21T23:09:20Z INFO [12/372] 0d412b08-e2f4-40bc-8895-47a28f651f0d: Sackin index -0.1461; 0.7 s; peak memory 664 MiB.
