2026-09-22T16:21:02Z INFO Logging to /tmp/logs/update_2026-09-22T16-21-02Z.log.
2026-09-22T16:21:02Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-22T16:21:02Z INFO Processing 361 items (53594 already recorded).
2026-09-22T16:21:04Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: Sackin index -0.0709; 2.1 s; peak memory 102 MiB.
2026-09-22T16:21:06Z INFO [2/361] 0dfc6d30-dd3a-4de1-82c6-3f917664e855: Sackin index -0.1256; 1.3 s; peak memory 103 MiB.
2026-09-22T16:21:07Z INFO [3/361] 0dfc9567-0208-4af4-bd90-108b348863bb: Sackin index -0.1349; 1.4 s; peak memory 103 MiB.
2026-09-22T16:21:09Z INFO [4/361] 0dfd2a95-9a95-4941-8684-1664ffedadcd: Sackin index -0.1349; 1.3 s; peak memory 103 MiB.
2026-09-22T16:21:10Z INFO [5/361] 0dfd4ec6-3f62-44c9-91d8-ee7e9fb3722f: Sackin index -0.0709; 1.6 s; peak memory 104 MiB.
2026-09-22T16:21:14Z INFO [6/361] 0dfdd626-a164-43e1-82d8-aa8eebb5e3da: Sackin index -0.0677; 3.3 s; peak memory 107 MiB.
2026-09-22T16:21:15Z INFO [7/361] 0dff0e09-a3ee-4ab0-afb1-b7efa116da4f: Sackin index -0.1349; 1.5 s; peak memory 107 MiB.
2026-09-22T16:21:22Z INFO [8/361] 0dff2672-52fc-43fc-b846-fca99233671d: Sackin index -0.0435; 7.2 s; peak memory 109 MiB.
2026-09-22T16:21:26Z INFO [9/361] 0dffd61f-28ef-4627-bdfa-9516385df17c: Sackin index -0.1224; 3.3 s; peak memory 109 MiB.
2026-09-22T16:23:43Z INFO [10/361] 0e002fb4-26b9-4da1-9c2b-70aba576a206: Sackin index -0.0493; 137.0 s; peak memory 261 MiB.
2026-09-22T16:23:44Z INFO [11/361] 0e00a33e-28b5-4cf5-9f6c-7d82d2faad75: Sackin index -0.0702; 1.7 s; peak memory 261 MiB.
2026-09-22T16:24:07Z INFO [12/361] 0e013792-e6d6-4b92-b76d-7a54cc42fa7c: Sackin index -0.0133; 23.2 s; peak memory 261 MiB.
2026-09-22T16:24:09Z INFO [13/361] 0e016850-d300-4b93-9420-ecc381981878: Sackin index -0.0702; 1.7 s; peak memory 261 MiB.
2026-09-22T16:24:28Z INFO [14/361] 0e020ee0-2643-4a7b-80f9-00796fd7c5a7: Sackin index -0.0249; 19.1 s; peak memory 261 MiB.
2026-09-22T16:24:30Z INFO [15/361] 0e025aa2-692e-4c29-859f-1e0f0bc08782: Sackin index -0.0656; 1.4 s; peak memory 261 MiB.
2026-09-22T16:24:32Z INFO [16/361] 0e02853c-f55e-4b44-ab1f-7758241f803b: Sackin index -0.1938; 2.1 s; peak memory 261 MiB.
2026-09-22T16:24:48Z INFO [17/361] 0e02b4d8-abb3-46ea-a66e-aebbf8ec0d72: Sackin index -0.0182; 16.0 s; peak memory 261 MiB.
2026-09-22T16:24:53Z INFO [18/361] 0e02cc7e-d69d-4bcd-b218-d7ac59e51780: Sackin index -0.0761; 4.8 s; peak memory 261 MiB.
2026-09-22T16:24:54Z INFO [19/361] 0e02e327-d699-4492-8534-80b045c408a8: Sackin index -0.0709; 1.8 s; peak memory 261 MiB.
2026-09-22T16:24:55Z INFO [20/361] 0e032bfe-6070-47ae-a525-a0d14262a518: Sackin index -0.1178; 1.1 s; peak memory 261 MiB.
2026-09-22T16:24:56Z INFO [21/361] 0e044d8e-9c15-4295-a88a-5f08bc00f4e0: Sackin index -0.1658; 1.0 s; peak memory 261 MiB.
2026-09-22T16:24:58Z INFO [22/361] 0e04d6ca-3021-4181-b9ec-4e163e105803: Sackin index -0.1578; 1.4 s; peak memory 261 MiB.
2026-09-22T16:25:00Z INFO [23/361] 0e058586-55ff-4495-8903-8aa1ad8cdc82: Sackin index -0.0702; 1.7 s; peak memory 261 MiB.
2026-09-22T16:25:01Z INFO [24/361] 0e05a5c3-875d-4939-aa8d-bf7344f26142: Sackin index -0.1658; 1.1 s; peak memory 261 MiB.
2026-09-22T16:25:03Z INFO [25/361] 0e0616da-73bc-4ef9-9dd3-d9ee285baff1: Sackin index -0.0275; 2.1 s; peak memory 261 MiB.
2026-09-22T16:25:05Z INFO [26/361] 0e061ac6-e2b8-4066-acf4-e49250589dc1: Sackin index -0.1273; 1.8 s; peak memory 261 MiB.
2026-09-22T16:25:09Z INFO [27/361] 0e063671-c15e-4d55-b98a-48f58e4c1083: Sackin index -0.0533; 4.3 s; peak memory 261 MiB.
2026-09-22T16:25:11Z INFO [28/361] 0e06a8a0-5433-453a-a6fe-1e05bc011e22: Sackin index -0.0369; 2.1 s; peak memory 261 MiB.
2026-09-22T16:25:12Z INFO [29/361] 0e06aa4a-ac2d-47ce-90a0-5d8a34b37ef0: Sackin index -0.1178; 1.3 s; peak memory 261 MiB.
2026-09-22T16:25:25Z INFO [30/361] 0e082ce4-a1aa-466b-a850-6748ffbb0939: Sackin index -0.0175; 12.7 s; peak memory 261 MiB.
2026-09-22T16:25:26Z INFO [31/361] 0e08f047-5738-4d14-ac62-4a95ffdf80d6: Sackin index -0.1349; 1.4 s; peak memory 261 MiB.
2026-09-22T16:25:28Z INFO [32/361] 0e095f05-e118-44dd-bc41-1da5327855db: Sackin index -0.1509; 1.4 s; peak memory 261 MiB.
2026-09-22T16:25:29Z INFO [33/361] 0e0a4944-fe8e-4a56-9d1c-c7ad256091a6: Sackin index -0.1239; 1.3 s; peak memory 261 MiB.
2026-09-22T16:25:31Z INFO [34/361] 0e0b8227-1c6f-457b-896c-b4a875b433bb: Sackin index -0.0386; 1.8 s; peak memory 261 MiB.
2026-09-22T16:25:32Z INFO [35/361] 0e0c6bb4-d18b-4828-b503-9b608b4afb0a: Sackin index -0.1658; 1.1 s; peak memory 261 MiB.
