2026-09-23T21:08:04Z INFO Logging to /tmp/logs/update_2026-09-23T21-08-04Z.log.
2026-09-23T21:08:04Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-23T21:08:04Z INFO Processing 242 items (55177 already recorded).
2026-09-23T21:08:06Z INFO [1/242] 114afb88-a128-4b52-aa93-8e1fbe7d9b57: Sackin index -0.1249; 2.3 s; peak memory 99 MiB.
2026-09-23T21:08:23Z INFO [2/242] 114b473f-4039-4ca4-b3b0-435b15b7372c: Sackin index -0.1284; 17.0 s; peak memory 115 MiB.
2026-09-23T21:08:26Z INFO [3/242] 114ba2fb-e1b0-4bbb-a088-b2a307079407: Sackin index -0.1495; 2.6 s; peak memory 115 MiB.
2026-09-23T21:08:33Z INFO [4/242] 114c464e-f942-44f4-8dec-ef3c480815b1: Sackin index -0.0239; 7.0 s; peak memory 117 MiB.
2026-09-23T21:08:34Z INFO [5/242] 114c6513-f978-4930-884f-77a2c26f960d: Sackin index -0.1349; 1.4 s; peak memory 117 MiB.
2026-09-23T21:08:39Z INFO [6/242] 114c7e99-5858-4608-9469-bcd8348d8933: Sackin index -0.0554; 5.0 s; peak memory 118 MiB.
2026-09-23T21:08:42Z INFO [7/242] 114c809b-8d69-45bf-9aab-0762f783ab75: Sackin index -0.0676; 3.2 s; peak memory 118 MiB.
2026-09-23T21:08:45Z INFO [8/242] 114de751-01bb-4bef-9b0a-2e0ab6bf2c62: Sackin index -0.1183; 2.4 s; peak memory 118 MiB.
2026-09-23T21:08:46Z INFO [9/242] 114e41aa-4d3b-4807-b6d4-ffbb7f779f96: Sackin index -0.0728; 1.9 s; peak memory 118 MiB.
2026-09-23T21:08:47Z INFO [10/242] 114f62d4-bb1a-4f54-9e09-91250185d9be: Sackin index -0.1397; 1.1 s; peak memory 118 MiB.
2026-09-23T21:08:49Z INFO [11/242] 114f65cc-12ef-4c4b-a1c8-4c5d18191e9d: Sackin index -0.0728; 1.8 s; peak memory 118 MiB.
2026-09-23T21:08:51Z INFO [12/242] 11509c07-8d7c-4f1c-89a7-be458dbab909: Sackin index -0.0382; 1.9 s; peak memory 118 MiB.
2026-09-23T21:08:52Z INFO [13/242] 11536767-73da-4041-a0d4-1104d8ed395c: Sackin index -0.1349; 1.3 s; peak memory 118 MiB.
2026-09-23T21:08:54Z INFO [14/242] 1153bd82-ac32-45f0-9e2b-056034bb4ed7: Sackin index -0.1602; 1.5 s; peak memory 118 MiB.
2026-09-23T21:08:55Z INFO [15/242] 1153e014-fa5e-4dea-bb68-d08538c35923: Sackin index -0.1349; 1.3 s; peak memory 118 MiB.
2026-09-23T21:08:57Z INFO [16/242] 11540b90-7b4a-46bf-8fed-3ee910d2e11d: Sackin index -0.1349; 1.3 s; peak memory 118 MiB.
2026-09-23T21:08:58Z INFO [17/242] 11554ed8-8110-42f8-a221-91d6c77b36d5: Sackin index -0.1349; 1.4 s; peak memory 119 MiB.
2026-09-23T21:08:59Z INFO [18/242] 11561752-c1d5-4577-a599-c4323546f151: Sackin index -0.1349; 1.3 s; peak memory 119 MiB.
2026-09-23T21:09:03Z INFO [19/242] 115629f2-88c8-40c5-8d0a-ae7753022aee: Sackin index -0.0869; 3.2 s; peak memory 119 MiB.
2026-09-23T21:09:04Z INFO [20/242] 115729c9-1608-4365-bc60-1b763c5cecc8: Sackin index -0.0709; 1.4 s; peak memory 119 MiB.
2026-09-23T21:09:05Z INFO [21/242] 1157395f-7df7-4599-96e9-5c9515f46039: Sackin index -0.1239; 1.3 s; peak memory 120 MiB.
2026-09-23T21:09:07Z INFO [22/242] 1157a182-1fef-4069-8ea6-36948293342a: Sackin index -0.0728; 1.8 s; peak memory 120 MiB.
2026-09-23T21:09:09Z INFO [23/242] 1157cbf6-5cc9-4518-8112-28a6d9c830ee: Sackin index -0.1356; 2.1 s; peak memory 120 MiB.
2026-09-23T21:09:12Z INFO [24/242] 1157f7f8-c5de-4698-a26f-aaf29d410e78: Sackin index -0.0369; 2.3 s; peak memory 120 MiB.
2026-09-23T21:09:23Z INFO [25/242] 1158bb7b-769a-4f15-85be-6cb204a9a663: Sackin index -0.0370; 11.3 s; peak memory 121 MiB.
2026-09-23T21:09:24Z INFO [26/242] 11596081-0863-49ad-87c4-4436233caf78: Sackin index -0.0656; 1.3 s; peak memory 121 MiB.
2026-09-23T21:09:45Z INFO [27/242] 115a6769-135c-41f8-82b3-44312a41285b: Sackin index -0.0167; 21.0 s; peak memory 151 MiB.
2026-09-23T21:09:46Z INFO [28/242] 115b1568-9f8f-471b-8eea-5c4c58957f66: Sackin index -0.1349; 1.3 s; peak memory 151 MiB.
2026-09-23T21:09:48Z INFO [29/242] 115b488c-c296-4a37-89e7-70ac972ce00d: Sackin index -0.1178; 1.1 s; peak memory 151 MiB.
2026-09-23T21:10:01Z INFO [30/242] 115bb519-5535-4d32-aaff-d83c3f43195a: Sackin index -0.0214; 13.6 s; peak memory 151 MiB.
2026-09-23T21:10:10Z INFO [31/242] 115bcfd3-c891-4c04-89d3-c81492de6d31: Sackin index -0.0251; 8.7 s; peak memory 151 MiB.
2026-09-23T21:10:11Z INFO [32/242] 115c05a6-b8e1-4c04-964f-d7ee0a09a473: Sackin index -0.1349; 1.4 s; peak memory 152 MiB.
2026-09-23T21:10:13Z INFO [33/242] 115dc2ae-557e-45a4-a3da-06e0bb4cbd11: Sackin index -0.1349; 1.5 s; peak memory 152 MiB.
2026-09-23T21:10:20Z INFO [34/242] 115e1944-1eab-4185-b74f-61cf13280511: Sackin index -0.0247; 7.3 s; peak memory 152 MiB.
2026-09-23T21:10:42Z INFO [35/242] 115e3191-0593-41d9-aaf2-aba9a5112af9: Sackin index -0.0154; 21.7 s; peak memory 158 MiB.
2026-09-23T21:10:44Z INFO [36/242] 1160d91e-1081-4359-abbc-471c625ff3b4: Sackin index -0.0434; 2.2 s; peak memory 158 MiB.
2026-09-23T21:10:47Z INFO [37/242] 1160f0ae-2d4c-45eb-90dc-e294fc026465: Sackin index -0.0699; 3.4 s; peak memory 158 MiB.
2026-09-23T21:10:59Z INFO [38/242] 116200c1-7c0c-4a5e-9818-b03680c5f757: Sackin index -0.1258; 11.2 s; peak memory 172 MiB.
2026-09-23T21:11:06Z INFO [39/242] 11627e66-1657-46f5-8760-2283ca17ddec: Sackin index -0.0243; 7.9 s; peak memory 172 MiB.
2026-09-23T21:11:08Z INFO [40/242] 1162b4bd-8fde-4cd9-9921-3119b6654b2f: Sackin index -0.1349; 1.3 s; peak memory 172 MiB.
2026-09-23T21:11:09Z INFO [41/242] 1162b9c7-57dd-4b4f-9a12-e72be07bb0b4: Sackin index -0.1349; 1.3 s; peak memory 172 MiB.
2026-09-23T21:11:13Z INFO [42/242] 116318c7-7603-4f9f-a033-0fd0de2b7dd0: Sackin index -0.0507; 4.2 s; peak memory 172 MiB.
2026-09-23T21:11:15Z INFO [43/242] 11633790-4a12-444e-9b48-2a7ec8967b57: Sackin index -0.1349; 1.4 s; peak memory 172 MiB.
2026-09-23T21:11:16Z INFO [44/242] 1164308b-9274-4642-9126-2a29cc298840: Sackin index -0.1349; 1.4 s; peak memory 172 MiB.
2026-09-23T21:11:24Z INFO [45/242] 11644031-fe25-4bbd-867b-50a29f33e339: Sackin index -0.0227; 7.7 s; peak memory 172 MiB.
2026-09-23T21:11:25Z INFO [46/242] 1164cde0-d0b8-4783-b0ed-9975f0fd9726: Sackin index -0.0384; 1.5 s; peak memory 172 MiB.
2026-09-23T21:11:27Z INFO [47/242] 11652ff4-b460-4b23-a210-4e76fea7ad71: Sackin index -0.1349; 1.4 s; peak memory 172 MiB.
2026-09-23T21:11:28Z INFO [48/242] 116536dc-13b3-4982-9823-83b54aa3948d: Sackin index -0.0844; 1.2 s; peak memory 172 MiB.
2026-09-23T21:11:45Z INFO [49/242] 11655e33-9773-4755-b728-6622a80e7683: Sackin index -0.0262; 16.7 s; peak memory 172 MiB.
2026-09-23T21:16:39Z INFO [50/242] 1165c201-662e-4dae-981f-afa49f6abe93: Sackin index -0.0451; 294.5 s; peak memory 393 MiB.
2026-09-23T21:16:39Z INFO [50/242] 1165c201-662e-4dae-981f-afa49f6abe93: checkpointed 55227 records.
2026-09-23T21:16:41Z INFO [51/242] 116603d1-d92f-46a1-bd61-94fa54283c37: Sackin index -0.1349; 1.4 s; peak memory 393 MiB.
2026-09-23T21:16:42Z INFO [52/242] 11666a56-8626-484a-8322-40ed710e5cda: Sackin index -0.0702; 1.6 s; peak memory 393 MiB.
2026-09-23T21:17:28Z INFO [53/242] 1167b175-f43a-4f6e-9186-4df766f115d6: Sackin index -0.2073; 46.3 s; peak memory 393 MiB.
2026-09-23T21:17:30Z INFO [54/242] 1167f993-6192-4854-8470-0a2f2d47a228: Sackin index -0.1349; 1.4 s; peak memory 393 MiB.
2026-09-23T21:17:55Z INFO [55/242] 116949e9-68f3-4cdd-b096-1ebdfb60ed8a: Sackin index -0.0037; 25.0 s; peak memory 393 MiB.
2026-09-23T21:17:57Z INFO [56/242] 11696b4a-770b-4dd0-b936-0781a08d9902: Sackin index -0.0709; 1.7 s; peak memory 393 MiB.
2026-09-23T21:17:58Z INFO [57/242] 1169e791-66bd-41ee-82fe-2f86225684aa: Sackin index -0.1178; 1.0 s; peak memory 393 MiB.
2026-09-23T21:17:59Z INFO [58/242] 116b5b61-a12e-4c86-9613-a1cd2243aa82: Sackin index -0.0728; 2.0 s; peak memory 393 MiB.
2026-09-23T21:18:01Z INFO [59/242] 116b689d-8007-4d92-a192-32dee153b7f0: Sackin index -0.1349; 1.5 s; peak memory 393 MiB.
2026-09-23T21:18:03Z INFO [60/242] 116c3f8c-ff9f-476c-afbd-c74274062050: Sackin index -0.0745; 2.0 s; peak memory 393 MiB.
2026-09-23T21:18:07Z INFO [61/242] 116c43cf-499f-49a0-90c1-8f71d85e2ba4: Sackin index -0.0890; 4.4 s; peak memory 393 MiB.
2026-09-23T21:18:10Z INFO [62/242] 116cd393-7e41-48ff-9c38-3009c17fc6c6: Sackin index -0.0375; 2.4 s; peak memory 393 MiB.
2026-09-23T21:18:12Z INFO [63/242] 116cf83d-e467-43f2-987d-98020d795792: Sackin index -0.0702; 2.0 s; peak memory 393 MiB.
2026-09-23T21:18:14Z INFO [64/242] 116d4d6a-a328-4a98-96a3-02475412be3b: Sackin index -0.0709; 2.1 s; peak memory 393 MiB.
2026-09-23T21:18:17Z INFO [65/242] 116e736d-2a45-464b-bc69-239511e12428: Sackin index -0.0676; 3.1 s; peak memory 393 MiB.
2026-09-23T21:18:18Z INFO [66/242] 116f548d-3e1b-4033-86a4-a17ba42910c2: Sackin index -0.1349; 1.4 s; peak memory 393 MiB.
2026-09-23T21:18:20Z INFO [67/242] 116fa3e3-a15a-45a0-b4d3-80f7181b1877: Sackin index -0.0379; 1.9 s; peak memory 393 MiB.
2026-09-23T21:18:21Z INFO [68/242] 116fc459-0e0c-41d6-be68-d50d79dd74d8: Sackin index -0.1658; 1.0 s; peak memory 393 MiB.
2026-09-23T21:18:22Z INFO [69/242] 116fc720-915e-4c2b-8226-33e1f2457f69: Sackin index -0.1349; 1.3 s; peak memory 393 MiB.
2026-09-23T21:18:24Z INFO [70/242] 11709443-0a5c-47a0-ab90-d00788ca69ec: Sackin index -0.1319; 1.3 s; peak memory 393 MiB.
2026-09-23T21:18:25Z INFO [71/242] 1170f2a5-5a06-4227-984c-b0b2bc5cbb29: Sackin index -0.1349; 1.5 s; peak memory 393 MiB.
2026-09-23T21:18:33Z INFO [72/242] 1171b52c-a4fc-477c-bb09-3f2de4da9827: Sackin index -0.0438; 7.4 s; peak memory 393 MiB.
2026-09-23T21:18:34Z INFO [73/242] 11736a14-abc5-4ddf-bae3-d52906836457: Sackin index -0.1248; 1.4 s; peak memory 393 MiB.
2026-09-23T21:18:35Z INFO [74/242] 11736d95-28d8-4a7b-bff0-ab0394305811: Sackin index -0.2168; 1.1 s; peak memory 393 MiB.
2026-09-23T21:18:36Z INFO [75/242] 117373db-88b4-4e6d-85ca-9b2396c1e63a: Sackin index -0.1349; 1.4 s; peak memory 393 MiB.
2026-09-23T21:18:43Z INFO [76/242] 1173798e-43a0-4f10-b832-e7b8469493ea: Sackin index -0.0415; 6.6 s; peak memory 393 MiB.
2026-09-23T21:18:44Z INFO [77/242] 11745690-30ba-459c-bb41-1abec2d3a800: Sackin index -0.1349; 1.5 s; peak memory 393 MiB.
2026-09-23T21:18:47Z INFO [78/242] 1174d7f7-ed85-47aa-a2ce-4a67440e0b9d: Sackin index -0.0380; 2.2 s; peak memory 393 MiB.
2026-09-23T21:18:49Z INFO [79/242] 1174fb0c-cd02-4bf1-be60-92fda6504a67: Sackin index -0.0681; 2.4 s; peak memory 393 MiB.
2026-09-23T21:18:51Z INFO [80/242] 117563a4-f582-4752-904e-77dc4b2a625b: Sackin index -0.1461; 1.5 s; peak memory 393 MiB.
2026-09-23T21:18:53Z INFO [81/242] 11756e3e-7284-4a13-8908-9fb52f9fe55a: Sackin index -0.1120; 2.7 s; peak memory 393 MiB.
2026-09-23T21:18:55Z INFO [82/242] 11760bfe-017e-4f70-b6ae-9932d83900dd: Sackin index -0.1461; 1.2 s; peak memory 393 MiB.
2026-09-23T21:18:56Z INFO [83/242] 11767948-318a-44da-bf6a-11006b27e870: Sackin index -0.0375; 1.8 s; peak memory 393 MiB.
2026-09-23T21:18:58Z INFO [84/242] 1176ef68-bd17-462c-bea5-43942de26c81: Sackin index -0.1938; 1.2 s; peak memory 393 MiB.
2026-09-23T21:18:59Z INFO [85/242] 1177650e-cd7c-4119-b9fd-610439b69dac: Sackin index -0.1191; 1.5 s; peak memory 393 MiB.
2026-09-23T21:21:26Z INFO [86/242] 1177a123-0055-471d-a84a-a77dd3742ab6: Sackin index -0.0305; 147.0 s; peak memory 393 MiB.
2026-09-23T21:21:34Z INFO [87/242] 1177ae93-fdbf-4147-98ec-5f90c2ba3320: Sackin index -0.0263; 7.6 s; peak memory 393 MiB.
2026-09-23T21:21:36Z INFO [88/242] 11785b42-9e65-4127-8d7e-eca3f69b5a09: Sackin index -0.0369; 2.1 s; peak memory 393 MiB.
2026-09-23T21:21:38Z INFO [89/242] 117863dd-9deb-4bd2-ba02-6dd37ae68917: Sackin index -0.0369; 2.2 s; peak memory 393 MiB.
2026-09-23T21:21:46Z INFO [90/242] 1178bd63-6cf9-4665-b76d-92a354fc493c: Sackin index -0.1147; 8.6 s; peak memory 393 MiB.
2026-09-23T21:21:48Z INFO [91/242] 1178fea4-7fc1-4ef6-811b-1a1f627e46ff: Sackin index -0.1349; 1.3 s; peak memory 393 MiB.
2026-09-23T21:21:49Z INFO [92/242] 117937f5-d57e-4f0e-b619-3bb2d0b97ce8: Sackin index -0.0702; 1.6 s; peak memory 393 MiB.
2026-09-23T21:21:51Z INFO [93/242] 11797bdf-c6d6-4387-a02e-8ed2346f61bf: Sackin index -0.1349; 1.4 s; peak memory 393 MiB.
2026-09-23T21:21:52Z INFO [94/242] 1179bcf1-3153-4931-8eed-839a57bc6afb: Sackin index -0.1303; 1.1 s; peak memory 393 MiB.
2026-09-23T21:21:53Z INFO [95/242] 117a764a-37cf-4d40-8a21-43cabae1d66e: Sackin index -0.1178; 1.0 s; peak memory 393 MiB.
2026-09-23T21:21:54Z INFO [96/242] 117d178f-b3d3-4ea1-b41f-ab4a289c96d5: Sackin index -0.1349; 1.5 s; peak memory 393 MiB.
2026-09-23T21:21:56Z INFO [97/242] 117d997e-fae5-4f3e-9cdb-9d4b5468571f: Sackin index -0.0696; 1.8 s; peak memory 393 MiB.
2026-09-23T21:21:57Z INFO [98/242] 117ebb7a-e806-4884-8604-67a9280df774: Sackin index -0.0718; 1.4 s; peak memory 393 MiB.
2026-09-23T21:22:00Z INFO [99/242] 117ed143-ed0a-4d7a-986b-ca71a4f94574: Sackin index -0.1006; 2.2 s; peak memory 393 MiB.
2026-09-23T21:22:01Z INFO [100/242] 117f610b-e66a-48bd-8244-417674542ee3: Sackin index -0.0702; 1.5 s; peak memory 393 MiB.
2026-09-23T21:22:01Z INFO [100/242] 117f610b-e66a-48bd-8244-417674542ee3: checkpointed 55277 records.
2026-09-23T21:22:05Z INFO [101/242] 11808620-996b-40bb-b37b-f62fa8839740: Sackin index -0.0660; 3.7 s; peak memory 393 MiB.
2026-09-23T21:22:07Z INFO [102/242] 118100c2-770f-4eb8-a6bc-7cc4f3cbb4e2: Sackin index -0.0376; 1.6 s; peak memory 393 MiB.
2026-09-23T21:22:11Z INFO [103/242] 1181144a-2faf-4ff1-a133-76f011280276: Sackin index -0.0660; 3.8 s; peak memory 393 MiB.
2026-09-23T21:22:12Z INFO [104/242] 1181a0f3-221f-45ef-b592-6de82a01bd5e: Sackin index -0.0696; 1.7 s; peak memory 393 MiB.
2026-09-23T21:22:15Z INFO [105/242] 1181b8e8-9f6c-4779-b8fe-1db3dde67160: Sackin index -0.0745; 2.5 s; peak memory 393 MiB.
2026-09-23T21:22:16Z INFO [106/242] 1182040a-0fa0-423f-9862-b5c992cbef49: Sackin index -0.0702; 1.6 s; peak memory 393 MiB.
2026-09-23T21:22:18Z INFO [107/242] 11827a3d-a9e8-41dd-ba43-fc31ed9a1292: Sackin index -0.0702; 1.5 s; peak memory 393 MiB.
2026-09-23T21:22:29Z INFO [108/242] 1182f3ac-c9c7-4dff-8ea0-b21aee6cf1ae: Sackin index -0.0341; 11.0 s; peak memory 393 MiB.
2026-09-23T21:22:32Z INFO [109/242] 11845074-9f94-4405-8aa3-129bc49f56ea: Sackin index -0.1380; 2.7 s; peak memory 393 MiB.
2026-09-23T21:22:40Z INFO [110/242] 11860e33-abd2-476b-86d0-4600aa9e095d: Sackin index -0.0415; 8.1 s; peak memory 393 MiB.
2026-09-23T21:22:41Z INFO [111/242] 11863281-688c-4e26-b8d6-d392f2ee466a: Sackin index -0.1331; 1.3 s; peak memory 393 MiB.
2026-09-23T21:22:42Z INFO [112/242] 11865de2-c651-4a37-bd86-d7ef77f110ef: Sackin index -0.1349; 1.3 s; peak memory 393 MiB.
2026-09-23T21:24:32Z INFO [113/242] 1186b8ef-36d4-4943-acfe-80fd00b5c522: Sackin index -0.1341; 109.7 s; peak memory 393 MiB.
2026-09-23T21:24:34Z INFO [114/242] 1186e3ac-1287-45d4-be59-2c89601cdd84: Sackin index -0.0702; 1.7 s; peak memory 393 MiB.
2026-09-23T21:24:35Z INFO [115/242] 118720f7-d7d5-4b1d-bfaf-75e2d38f9a26: Sackin index -0.1349; 1.4 s; peak memory 393 MiB.
