2026-09-24T21:11:35Z INFO Logging to /tmp/logs/update_2026-09-24T21-11-35Z.log.
2026-09-24T21:11:35Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-24T21:11:35Z INFO Processing 360 items (56169 already recorded).
2026-09-24T21:11:38Z INFO [1/360] 133e077f-8ffe-4461-9f90-798eed447623: Sackin index -0.1349; 2.6 s; peak memory 99 MiB.
2026-09-24T21:11:38Z INFO [2/360] 133e1d65-eab6-414d-af9c-e70c2b4c942b: Sackin index -0.2000; 0.9 s; peak memory 100 MiB.
2026-09-24T21:11:40Z INFO [3/360] 133e6384-ec85-4826-945e-4ce42a36be4f: Sackin index -0.0377; 1.7 s; peak memory 103 MiB.
2026-09-24T21:11:42Z INFO [4/360] 133fb86c-53a9-46e6-9947-816b7083860e: Sackin index -0.0728; 1.6 s; peak memory 106 MiB.
2026-09-24T21:11:43Z INFO [5/360] 133fedf3-469a-4d4f-a579-8c1f0eb48d88: Sackin index -0.1288; 1.1 s; peak memory 106 MiB.
2026-09-24T21:11:44Z INFO [6/360] 1340de89-59ad-43ff-9c7a-29e188046316: Sackin index -0.1349; 1.3 s; peak memory 106 MiB.
2026-09-24T21:11:48Z INFO [7/360] 1341ee69-285a-43c5-9cd1-c1c5b6b25de6: Sackin index -0.0660; 3.4 s; peak memory 107 MiB.
2026-09-24T21:11:49Z INFO [8/360] 1341f32e-5346-4652-87d0-ea9d3a860118: Sackin index -0.0702; 1.4 s; peak memory 108 MiB.
2026-09-24T21:11:50Z INFO [9/360] 134222dc-5f83-424c-8b18-ee29552bb29e: Sackin index -0.1349; 1.3 s; peak memory 108 MiB.
2026-09-24T21:11:51Z INFO [10/360] 1342c5e7-8ac8-40d0-9bb0-78b7e6a8f2e1: Sackin index -0.1349; 1.2 s; peak memory 108 MiB.
2026-09-24T21:11:53Z INFO [11/360] 1343af82-9920-4df9-99df-46057e71fd85: Sackin index -0.1210; 2.0 s; peak memory 108 MiB.
2026-09-24T21:12:02Z INFO [12/360] 13440302-5655-4044-a60e-b638a2c42f0e: Sackin index -0.0134; 8.9 s; peak memory 131 MiB.
2026-09-24T21:12:04Z INFO [13/360] 13446798-634d-42ad-8dfe-dd10227711db: Sackin index -0.0728; 1.8 s; peak memory 131 MiB.
2026-09-24T21:12:07Z INFO [14/360] 1344e805-b9df-4845-b34f-bc73827144c6: Sackin index -0.0660; 3.3 s; peak memory 131 MiB.
2026-09-24T21:12:09Z INFO [15/360] 1345aa6f-5bbb-41c0-89b0-886f1026f942: Sackin index -0.1349; 1.3 s; peak memory 131 MiB.
2026-09-24T21:12:10Z INFO [16/360] 1346fc67-5609-4f0a-aab8-c38d2374e563: Sackin index -0.0728; 1.7 s; peak memory 131 MiB.
2026-09-24T21:12:11Z INFO [17/360] 1347f5a0-10bd-404e-8124-1a83809ca62e: Sackin index -0.2147; 0.8 s; peak memory 131 MiB.
2026-09-24T21:12:13Z INFO [18/360] 13489159-0362-40fd-9946-608385885878: Sackin index -0.0804; 2.2 s; peak memory 132 MiB.
2026-09-24T21:12:17Z INFO [19/360] 1348aad8-5e4a-4205-9e9d-e9490b40af4b: Sackin index -0.1938; 3.1 s; peak memory 132 MiB.
2026-09-24T21:12:19Z INFO [20/360] 1348d149-d519-4d66-afcd-666597d7046f: Sackin index -0.0704; 2.7 s; peak memory 132 MiB.
2026-09-24T21:12:43Z INFO [21/360] 13490d95-7eb3-4aca-af6f-9e75fd300a64: Sackin index -0.0107; 23.8 s; peak memory 164 MiB.
2026-09-24T21:12:46Z INFO [22/360] 1349577e-a787-490c-abdf-b93d1699da73: Sackin index -0.0660; 3.4 s; peak memory 164 MiB.
2026-09-24T21:12:48Z INFO [23/360] 13497038-5c9e-4ffd-b571-73c50720c8ad: Sackin index -0.1349; 1.2 s; peak memory 164 MiB.
2026-09-24T21:12:51Z INFO [24/360] 134a1706-dace-4558-a715-9a58be65c6ac: Sackin index -0.0699; 2.8 s; peak memory 164 MiB.
2026-09-24T21:12:53Z INFO [25/360] 134a1df7-173f-466b-b9b4-8508a2c91cf7: Sackin index -0.0272; 2.1 s; peak memory 164 MiB.
2026-09-24T21:12:54Z INFO [26/360] 134bda01-6404-4110-83a2-d5cd444aa125: Sackin index -0.0728; 1.6 s; peak memory 164 MiB.
2026-09-24T21:12:56Z INFO [27/360] 134bda46-6495-4488-9465-734e55d44598: Sackin index -0.0702; 1.3 s; peak memory 164 MiB.
2026-09-24T21:12:57Z INFO [28/360] 134c7a08-2dd3-4f3f-8cc1-fa6b661c693d: Sackin index -0.1349; 1.2 s; peak memory 164 MiB.
2026-09-24T21:13:03Z INFO [29/360] 134ca0a3-592f-48bf-82da-3f7b1d72f8ae: Sackin index -0.0491; 5.9 s; peak memory 164 MiB.
2026-09-24T21:13:16Z INFO [30/360] 134cec99-4b00-4c18-8f32-4f6ab9475a80: Sackin index -0.0133; 13.6 s; peak memory 164 MiB.
2026-09-24T21:13:18Z INFO [31/360] 134db831-b647-4847-bbe3-4687dfa0687b: Sackin index -0.0702; 1.5 s; peak memory 164 MiB.
2026-09-24T21:15:16Z INFO [32/360] 134e1d66-eeb1-4601-923e-dba0a40b8b7f: Sackin index -0.0410; 118.3 s; peak memory 262 MiB.
2026-09-24T21:15:17Z INFO [33/360] 134fc9e1-5ec1-46b1-8778-033b0330bde2: Sackin index -0.1349; 1.2 s; peak memory 262 MiB.
2026-09-24T21:16:11Z INFO [34/360] 134ffa36-b21d-45ba-9193-a3fea7932bac: Sackin index -0.0084; 53.8 s; peak memory 262 MiB.
2026-09-24T21:16:13Z INFO [35/360] 135081aa-c435-4f03-819d-6ceec138c35f: Sackin index -0.0376; 1.6 s; peak memory 262 MiB.
2026-09-24T21:16:30Z INFO [36/360] 1350bdbb-8288-497b-b244-fc368c60130b: Sackin index -0.0185; 17.0 s; peak memory 262 MiB.
2026-09-24T21:39:09Z INFO [37/360] 13518f67-480e-4d51-8058-79c97618d23a: Sackin index -0.0532; 1359.7 s; peak memory 1093 MiB.
2026-09-24T21:39:11Z INFO [38/360] 135190e5-0956-44bb-9105-6a8e3a64dd9e: Sackin index -0.0722; 1.7 s; peak memory 1093 MiB.
